0.0062, -4.27896e-05, -0.124882, 0.601273, 0.601391
0.0063, -4.4671e-05, -0.124878, 0.601271, 0.601393
0.0064, -4.66014e-05, -0.124875, 0.601269, 0.601394
0.0065, -4.85812e-05, -0.124872, 0.601268, 0.601396
0.0066, -5.06108e-05, -0.124868, 0.601266, 0.601398
0.0067, -5.26905e-05, -0.124865, 0.601264, 0.601399
0.0068, -5.48207e-05, -0.124862, 0.601263, 0.601401
0.0069, -5.70017e-05, -0.124858, 0.601261, 0.601403
0.007, -5.9234e-05, -0.124855, 0.601259, 0.601405
0.0071, -6.15177e-05, -0.124851, 0.601257, 0.601406
0.0072, -6.38534e-05, -0.124847, 0.601256, 0.601408
0.0073, -6.62412e-05, -0.124844, 0.601254, 0.60141
0.0074, -6.86816e-05, -0.12484, 0.601252, 0.601412
0.0075, -7.11748e-05, -0.124837, 0.60125, 0.601414
0.0076, -7.37213e-05, -0.124833, 0.601248, 0.601415
0.0077, -7.63212e-05, -0.124829, 0.601246, 0.601417
0.0078, -7.89749e-05, -0.124825, 0.601245, 0.601419
0.0079, -8.16827e-05, -0.124822, 0.601243, 0.601421
0.008, -8.44449e-05, -0.124818, 0.601241, 0.601423
0.0081, -8.72618e-05, -0.124814, 0.601239, 0.601425
0.0082, -9.01337e-05, -0.12481, 0.601237, 0.601427
0.0083, -9.30608e-05, -0.124806, 0.601235, 0.601429
0.0084, -9.60435e-05, -0.124802, 0.601233, 0.601431
0.0085, -9.90821e-05, -0.124798, 0.601231, 0.601433
0.0086, -0.000102177, -0.124794, 0.601229, 0.601435
0.0087, -0.000105328, -0.12479, 0.601227, 0.601437
0.0088, -0.000108535, -0.124786, 0.601225, 0.601439
0.0089, -0.0001118, -0.124782, 0.601223, 0.601441
0.009, -0.000115121, -0.124778, 0.601221, 0.601443
0.0091, -0.0001185, -0.124774, 0.601219, 0.601445
0.0092, -0.000121937, -0.12477, 0.601217, 0.601447
0.0093, -0.000125432, -0.124766, 0.601215, 0.601449
0.0094, -0.000128984, -0.124762, 0.601213, 0.601451
0.0095, -0.000132596, -0.124757, 0.601211, 0.601453
0.0096, -0.000136265, -0.124753, 0.601208, 0.601455
0.0097, -0.000139994, -0.124749, 0.601206, 0.601457
0.0098, -0.000143781, -0.124745, 0.601204, 0.60146
0.0099, -0.000147628, -0.12474, 0.601202, 0.601462
0.01, -0.000151534, -0.124736, 0.6012, 0.601464
0.0101, -0.000155501, -0.124732, 0.601198, 0.601466
0.0102, -0.000159527, -0.124727, 0.601195, 0.601468
0.0103, -0.000163613, -0.124723, 0.601193, 0.60147
0.0104, -0.000167759, -0.124718, 0.601191, 0.601473
0.0105, -0.000171966, -0.124714, 0.601189, 0.601475
0.0106, -0.000176234, -0.124709, 0.601187, 0.601477
0.0107, -0.000180563, -0.124705, 0.601184, 0.601479
0.0108, -0.000184953, -0.1247, 0.601182, 0.601482
0.0109, -0.000189404, -0.124696, 0.60118, 0.601484
0.011, -0.000193917, -0.124691, 0.601177, 0.601486
0.0111, -0.000198491, -0.124687, 0.601175, 0.601489
0.0112, -0.000203128, -0.124682, 0.601173, 0.601491
0.0113, -0.000207826, -0.124677, 0.60117, 0.601493
0.0114, -0.000212587, -0.124673, 0.601168, 0.601496
0.0115, -0.000217411, -0.124668, 0.601166, 0.601498
0.0116, -0.000222296, -0.124663, 0.601163, 0.6015
0.0117, -0.000227245, -0.124658, 0.601161, 0.601503
0.0118, -0.000232257, -0.124654, 0.601159, 0.601505
0.0119, -0.000237332, -0.124649, 0.601156, 0.601507
0.012, -0.00024247, -0.124644, 0.601154, 0.60151
0.0121, -0.000247671, -0.124639, 0.601151, 0.601512
0.0122, -0.000252936, -0.124634, 0.601149, 0.601515
0.0123, -0.000258265, -0.124629, 0.601147, 0.601517
0.0124, -0.000263658, -0.124625, 0.601144, 0.60152
0.0125, -0.000269115, -0.12462, 0.601142, 0.601522
0.0126, -0.000274636, -0.124615, 0.601139, 0.601525
0.0127, -0.000280222, -0.12461, 0.601137, 0.601527
0.0128, -0.000285872, -0.124605, 0.601134, 0.60153
0.0129, -0.000291587, -0.1246, 0.601132, 0.601532
0.013, -0.000297366, -0.124595, 0.601129, 0.601535
0.0131, -0.000303211, -0.12459, 0.601127, 0.601537
0.0132, -0.00030912, -0.124585, 0.601124, 0.60154
0.0133, -0.000315095, -0.124579, 0.601122, 0.601542
0.0134, -0.000321135, -0.124574, 0.601119, 0.601545
0.0135, -0.000327241, -0.124569, 0.601116, 0.601547
0.0136, -0.000333412, -0.124564, 0.601114, 0.60155
0.0137, -0.00033965, -0.124559, 0.601111, 0.601552
0.0138, -0.000345952, -0.124554, 0.601109, 0.601555
0.0139, -0.000352321, -0.124548, 0.601106, 0.601558
0.014, -0.000358757, -0.124543, 0.601103, 0.60156
0.0141, -0.000365258, -0.124538, 0.601101, 0.601563
0.0142, -0.000371826, -0.124533, 0.601098, 0.601566
0.0143, -0.00037846, -0.124527, 0.601096, 0.601568
0.0144, -0.00038516, -0.124522, 0.601093, 0.601571
0.0145, -0.000391928, -0.124517, 0.60109, 0.601574
0.0146, -0.000398762, -0.124511, 0.601087, 0.601576
0.0147, -0.000405664, -0.124506, 0.601085, 0.601579
0.0148, -0.000412632, -0.1245, 0.601082, 0.601582
0.0149, -0.000419667, -0.124495, 0.601079, 0.601584
0.015, -0.00042677, -0.12449, 0.601077, 0.601587
0.0151, -0.00043394, -0.124484, 0.601074, 0.60159
0.0152, -0.000441178, -0.124479, 0.601071, 0.601593
0.0153, -0.000448483, -0.124473, 0.601068, 0.601595
0.0154, -0.000455855, -0.124468, 0.601066, 0.601598
0.0155, -0.000463296, -0.124462, 0.601063, 0.601601
0.0156, -0.000470804, -0.124457, 0.60106, 0.601604
0.0157, -0.000478381, -0.124451, 0.601057, 0.601606
0.0158, -0.000486025, -0.124445, 0.601055, 0.601609
0.0159, -0.000493738, -0.12444, 0.601052, 0.601612
0.016, -0.000501518, -0.124434, 0.601049, 0.601615
0.0161, -0.000509368, -0.124428, 0.601046, 0.601618
0.0162, -0.000517285, -0.124423, 0.601043, 0.60162
0.0163, -0.000525271, -0.124417, 0.60104, 0.601623
0.0164, -0.000533326, -0.124411, 0.601038, 0.601626
0.0165, -0.000541449, -0.124406, 0.601035, 0.601629
0.0166, -0.000549641, -0.1244, 0.601032, 0.601632
0.0167, -0.000557902, -0.124394, 0.601029, 0.601635
0.0168, -0.000566232, -0.124388, 0.601026, 0.601638
0.0169, -0.00057463, -0.124383, 0.601023, 0.601641
0.017, -0.000583098, -0.124377, 0.60102, 0.601643
0.0171, -0.000591635, -0.124371, 0.601017, 0.601646
0.0172, -0.000600242, -0.124365, 0.601014, 0.601649
0.0173, -0.000608917, -0.124359, 0.601011, 0.601652
0.0174, -0.000617662, -0.124353, 0.601008, 0.601655
0.0175, -0.000626476, -0.124347, 0.601005, 0.601658
0.0176, -0.00063536, -0.124341, 0.601003, 0.601661
0.0177, -0.000644314, -0.124335, 0.601, 0.601664
0.0178, -0.000653337, -0.124329, 0.600997, 0.601667
0.0179, -0.00066243, -0.124323, 0.600994, 0.60167
0.018, -0.000671592, -0.124317, 0.600991, 0.601673
0.0181, -0.000680825, -0.124311, 0.600988, 0.601676
0.0182, -0.000690127, -0.124305, 0.600985, 0.601679
0.0183, -0.0006995, -0.124299, 0.600981, 0.601682
0.0184, -0.000708942, -0.124293, 0.600978, 0.601685
0.0185, -0.000718455, -0.124287, 0.600975, 0.601688
0.0186, -0.000728037, -0.124281, 0.600972, 0.601691
0.0187, -0.00073769, -0.124275, 0.600969, 0.601694
0.0188, -0.000747413, -0.124269, 0.600966, 0.601697
0.0189, -0.000757207, -0.124263, 0.600963, 0.601701
0.019, -0.000767071, -0.124256, 0.60096, 0.601704
0.0191, -0.000777005, -0.12425, 0.600957, 0.601707
0.0192, -0.00078701, -0.124244, 0.600954, 0.60171
0.0193, -0.000797086, -0.124238, 0.600951, 0.601713
0.0194, -0.000807232, -0.124231, 0.600948, 0.601716
0.0195, -0.000817449, -0.124225, 0.600944, 0.601719
0.0196, -0.000827737, -0.124219, 0.600941, 0.601722
0.0197, -0.000838095, -0.124213, 0.600938, 0.601726
0.0198, -0.000848524, -0.124206, 0.600935, 0.601729
0.0199, -0.000859024, -0.1242, 0.600932, 0.601732
0.02, -0.000869595, -0.124194, 0.600929, 0.601735
0.0201, -0.000880237, -0.124187, 0.600925, 0.601738
0.0202, -0.00089095, -0.124181, 0.600922, 0.601741
0.0203, -0.000901734, -0.124174, 0.600919, 0.601745
0.0204, -0.000912589, -0.124168, 0.600916, 0.601748
0.0205, -0.000923515, -0.124162, 0.600913, 0.601751
0.0206, -0.000934513, -0.124155, 0.600909, 0.601754
0.0207, -0.000945581, -0.124149, 0.600906, 0.601758
0.0208, -0.000956721, -0.124142, 0.600903, 0.601761
0.0209, -0.000967932, -0.124136, 0.6009, 0.601764
0.021, -0.000979215, -0.124129, 0.600896, 0.601767
0.0211, -0.000990569, -0.124123, 0.600893, 0.601771
0.0212, -0.00100199, -0.124116, 0.60089, 0.601774
0.0213, -0.00101349, -0.124109, 0.600887, 0.601777
0.0214, -0.00102506, -0.124103, 0.600883, 0.60178
0.0215, -0.0010367, -0.124096, 0.60088, 0.601784
0.0216, -0.00104841, -0.12409, 0.600877, 0.601787
0.0217, -0.00106019, -0.124083, 0.600873, 0.60179
0.0218, -0.00107205, -0.124076, 0.60087, 0.601794
0.0219, -0.00108398, -0.12407, 0.600867, 0.601797
0.022, -0.00109597, -0.124063, 0.600863, 0.6018
0.0221, -0.00110804, -0.124056, 0.60086, 0.601804
0.0222, -0.00112019, -0.12405, 0.600857, 0.601807
0.0223, -0.0011324, -0.124043, 0.600853, 0.60181
0.0224, -0.00114468, -0.124036, 0.60085, 0.601814
0.0225, -0.00115704, -0.124029, 0.600846, 0.601817
0.0226, -0.00116947, -0.124023, 0.600843, 0.601821
0.0227, -0.00118197, -0.124016, 0.60084, 0.601824
0.0228, -0.00119455, -0.124009, 0.600836, 0.601827
0.0229, -0.00120719, -0.124002, 0.600833, 0.601831
0.023, -0.00121991, -0.123995, 0.600829, 0.601834
0.0231, -0.0012327, -0.123988, 0.600826, 0.601838
0.0232, -0.00124556, -0.123981, 0.600823, 0.601841
0.0233, -0.00125849, -0.123975, 0.600819, 0.601845
0.0234, -0.0012715, -0.123968, 0.600816, 0.601848
0.0235, -0.00128457, -0.123961, 0.600812, 0.601851
0.0236, -0.00129772, -0.123954, 0.600809, 0.601855
0.0237, -0.00131095, -0.123947, 0.600805, 0.601858
0.0238, -0.00132424, -0.12394, 0.600802, 0.601862
0.0239, -0.00133761, -0.123933, 0.600798, 0.601865
0.024, -0.00135104, -0.123926, 0.600795, 0.601869
0.0241, -0.00136456, -0.123919, 0.600791, 0.601872
0.0242, -0.00137814, -0.123912, 0.600788, 0.601876
0.0243, -0.00139179, -0.123905, 0.600784, 0.601879
0.0244, -0.00140552, -0.123898, 0.600781, 0.601883
0.0245, -0.00141932, -0.123891, 0.600777, 0.601887
0.0246, -0.00143319, -0.123883, 0.600774, 0.60189
0.0247, -0.00144714, -0.123876, 0.60077, 0.601894
0.0248, -0.00146116, -0.123869, 0.600766, 0.601897
0.0249, -0.00147525, -0.123862, 0.600763, 0.601901
0.025, -0.00148941, -0.123855, 0.600759, 0.601904
0.0251, -0.00150364, -0.123848, 0.600756, 0.601908
0.0252, -0.00151795, -0.123841, 0.600752, 0.601912
0.0253, -0.00153233, -0.123833, 0.600748, 0.601915
0.0254, -0.00154678, -0.123826, 0.600745, 0.601919
0.0255, -0.00156131, -0.123819, 0.600741, 0.601922
0.0256, -0.0015759, -0.123812, 0.600738, 0.601926
0.0257, -0.00159057, -0.123804, 0.600734, 0.60193
0.0258, -0.00160531, -0.123797, 0.60073, 0.601933
0.0259, -0.00162013, -0.12379, 0.600727, 0.601937
0.026, -0.00163502, -0.123782, 0.600723, 0.601941
0.0261, -0.00164998, -0.123775, 0.600719, 0.601944
0.0262, -0.00166501, -0.123768, 0.600716, 0.601948
0.0263, -0.00168011, -0.12376, 0.600712, 0.601952
0.0264, -0.00169529, -0.123753, 0.600708, 0.601955
0.0265, -0.00171054, -0.123746, 0.600705, 0.601959
0.0266, -0.00172587, -0.123738, 0.600701, 0.601963
0.0267, -0.00174126, -0.123731, 0.600697, 0.601966
0.0268, -0.00175673, -0.123723, 0.600693, 0.60197
0.0269, -0.00177227, -0.123716, 0.60069, 0.601974
0.027, -0.00178788, -0.123708, 0.600686, 0.601978
0.0271, -0.00180357, -0.123701, 0.600682, 0.601981
0.0272, -0.00181933, -0.123693, 0.600679, 0.601985
0.0273, -0.00183516, -0.123686, 0.600675, 0.601989
0.0274, -0.00185107, -0.123678, 0.600671, 0.601993
0.0275, -0.00186704, -0.123671, 0.600667, 0.601996
0.0276, -0.00188309, -0.123663, 0.600663, 0.602
0.0277, -0.00189922, -0.123656, 0.60066, 0.602004
0.0278, -0.00191541, -0.123648, 0.600656, 0.602008
0.0279, -0.00193168, -0.123641, 0.600652, 0.602011
0.028, -0.00194802, -0.123633, 0.600648, 0.602015
0.0281, -0.00196443, -0.123625, 0.600644, 0.602019
0.0282, -0.00198092, -0.123618, 0.600641, 0.602023
0.0283, -0.00199748, -0.12361, 0.600637, 0.602027
0.0284, -0.00201411, -0.123602, 0.600633, 0.602031
0.0285, -0.00203082, -0.123595, 0.600629, 0.602034
0.0286, -0.00204759, -0.123587, 0.600625, 0.602038
0.0287, -0.00206444, -0.123579, 0.600621, 0.602042
0.0288, -0.00208137, -0.123572, 0.600618, 0.602046
0.0289, -0.00209836, -0.123564, 0.600614, 0.60205
0.029, -0.00211543, -0.123556, 0.60061, 0.602054
0.0291, -0.00213257, -0.123548, 0.600606, 0.602058
0.0292, -0.00214979, -0.12354, 0.600602, 0.602062
0.0293, -0.00216707, -0.123533, 0.600598, 0.602065
0.0294, -0.00218443, -0.123525, 0.600594, 0.602069
0.0295, -0.00220187, -0.123517, 0.60059, 0.602073
0.0296, -0.00221937, -0.123509, 0.600586, 0.602077
0.0297, -0.00223695, -0.123501, 0.600582, 0.602081
0.0298, -0.0022546, -0.123493, 0.600578, 0.602085
0.0299, -0.00227232, -0.123485, 0.600575, 0.602089
0.03, -0.00229012, -0.123478, 0.600571, 0.602093
0.0301, -0.00230799, -0.12347, 0.600567, 0.602097
0.0302, -0.00232593, -0.123462, 0.600563, 0.602101
0.0303, -0.00234394, -0.123454, 0.600559, 0.602105
0.0304, -0.00236203, -0.123446, 0.600555, 0.602109
0.0305, -0.00238019, -0.123438, 0.600551, 0.602113
0.0306, -0.00239843, -0.12343, 0.600547, 0.602117
0.0307, -0.00241673, -0.123422, 0.600543, 0.602121
0.0308, -0.00243511, -0.123414, 0.600539, 0.602125
0.0309, -0.00245356, -0.123406, 0.600535, 0.602129
0.031, -0.00247208, -0.123398, 0.600531, 0.602133
0.0311, -0.00249068, -0.12339, 0.600527, 0.602137
0.0312, -0.00250935, -0.123382, 0.600523, 0.602141
0.0313, -0.00252809, -0.123373, 0.600518, 0.602145
0.0314, -0.00254691, -0.123365, 0.600514, 0.602149
0.0315, -0.0025658, -0.123357, 0.60051, 0.602153
0.0316, -0.00258476, -0.123349, 0.600506, 0.602157
0.0317, -0.00260379, -0.123341, 0.600502, 0.602161
0.0318, -0.0026229, -0.123333, 0.600498, 0.602165
0.0319, -0.00264207, -0.123325, 0.600494, 0.602169
0.032, -0.00266133, -0.123316, 0.60049, 0.602174
0.0321, -0.00268065, -0.123308, 0.600486, 0.602178
0.0322, -0.00270005, -0.1233, 0.600482, 0.602182
0.0323, -0.00271952, -0.123292, 0.600478, 0.602186
0.0324, -0.00273906, -0.123283, 0.600473, 0.60219
0.0325, -0.00275867, -0.123275, 0.600469, 0.602194
0.0326, -0.00277836, -0.123267, 0.600465, 0.602198
0.0327, -0.00279812, -0.123259, 0.600461, 0.602202
0.0328, -0.00281795, -0.12325, 0.600457, 0.602207
0.0329, -0.00283786, -0.123242, 0.600453, 0.602211
0.033, -0.00285784, -0.123234, 0.600449, 0.602215
0.0331, -0.00287789, -0.123225, 0.600444, 0.602219
0.0332, -0.00289801, -0.123217, 0.60044, 0.602223
0.0333, -0.00291821, -0.123209, 0.600436, 0.602227
0.0334, -0.00293848, -0.1232, 0.600432, 0.602232
0.0335, -0.00295882, -0.123192, 0.600428, 0.602236
0.0336, -0.00297923, -0.123183, 0.600423, 0.60224
0.0337, -0.00299972, -0.123175, 0.600419, 0.602244
0.0338, -0.00302028, -0.123166, 0.600415, 0.602248
0.0339, -0.00304091, -0.123158, 0.600411, 0.602253
0.034, -0.00306161, -0.12315, 0.600406, 0.602257
0.0341, -0.00308239, -0.123141, 0.600402, 0.602261
0.0342, -0.00310324, -0.123133, 0.600398, 0.602265
0.0343, -0.00312416, -0.123124, 0.600394, 0.60227
0.0344, -0.00314515, -0.123115, 0.600389, 0.602274
0.0345, -0.00316622, -0.123107, 0.600385, 0.602278
0.0346, -0.00318736, -0.123098, 0.600381, 0.602282
0.0347, -0.00320857, -0.12309, 0.600377, 0.602287
0.0348, -0.00322986, -0.123081, 0.600372, 0.602291
0.0349, -0.00325121, -0.123073, 0.600368, 0.602295
0.035, -0.00327264, -0.123064, 0.600364, 0.6023
0.0351, -0.00329415, -0.123055, 0.600359, 0.602304
0.0352, -0.00331572, -0.123047, 0.600355, 0.602308
0.0353, -0.00333737, -0.123038, 0.600351, 0.602313
0.0354, -0.00335909, -0.123029, 0.600346, 0.602317
0.0355, -0.00338088, -0.123021, 0.600342, 0.602321
0.0356, -0.00340274, -0.123012, 0.600338, 0.602326
0.0357, -0.00342468, -0.123003, 0.600333, 0.60233
0.0358, -0.00344669, -0.122995, 0.600329, 0.602334
0.0359, -0.00346877, -0.122986, 0.600325, 0.602339
0.036, -0.00349092, -0.122977, 0.60032, 0.602343
0.0361, -0.00351315, -0.122968, 0.600316, 0.602347
0.0362, -0.00353544, -0.12296, 0.600311, 0.602352
0.0363, -0.00355781, -0.122951, 0.600307, 0.602356
0.0364, -0.00358026, -0.122942, 0.600303, 0.602361
0.0365, -0.00360277, -0.122933, 0.600298, 0.602365
0.0366, -0.00362536, -0.122924, 0.600294, 0.602369
0.0367, -0.00364802, -0.122915, 0.600289, 0.602374
0.0368, -0.00367075, -0.122907, 0.600285, 0.602378
0.0369, -0.00369355, -0.122898, 0.600281, 0.602383
0.037, -0.00371643, -0.122889, 0.600276, 0.602387
0.0371, -0.00373938, -0.12288, 0.600272, 0.602392
0.0372, -0.0037624, -0.122871, 0.600267, 0.602396
0.0373, -0.00378549, -0.122862, 0.600263, 0.602401
0.0374, -0.00380866, -0.122853, 0.600258, 0.602405
0.0375, -0.0038319, -0.122844, 0.600254, 0.60241
0.0376, -0.00385521, -0.122835, 0.600249, 0.602414
0.0377, -0.00387859, -0.122826, 0.600245, 0.602419
0.0378, -0.00390204, -0.122817, 0.60024, 0.602423
0.0379, -0.00392557, -0.122808, 0.600236, 0.602428
0.038, -0.00394916, -0.122799, 0.600231, 0.602432
0.0381, -0.00397283, -0.12279, 0.600227, 0.602437
0.0382, -0.00399658, -0.122781, 0.600222, 0.602441
0.0383, -0.00402039, -0.122772, 0.600218, 0.602446
0.0384, -0.00404428, -0.122763, 0.600213, 0.60245
0.0385, -0.00406823, -0.122754, 0.600209, 0.602455
0.0386, -0.00409226, -0.122745, 0.600204, 0.602459
0.0387, -0.00411637, -0.122736, 0.600199, 0.602464
0.0388, -0.00414054, -0.122727, 0.600195, 0.602468
0.0389, -0.00416479, -0.122717, 0.60019, 0.602473
0.039, -0.0041891, -0.122708, 0.600186, 0.602477
0.0391, -0.00421349, -0.122699, 0.600181, 0.602482
0.0392, -0.00423796, -0.12269, 0.600177, 0.602487
0.0393, -0.00426249, -0.122681, 0.600172, 0.602491
0.0394, -0.0042871, -0.122671, 0.600167, 0.602496
0.0395, -0.00431177, -0.122662, 0.600163, 0.6025
0.0396, -0.00433652, -0.122653, 0.600158, 0.602505
0.0397, -0.00436134, -0.122644, 0.600153, 0.60251
0.0398, -0.00438624, -0.122634, 0.600149, 0.602514
0.0399, -0.0044112, -0.122625, 0.600144, 0.602519
0.04, -0.00443624, -0.122616, 0.60014, 0.602524
0.0401, -0.00446135, -0.122607, 0.600135, 0.602528
0.0402, -0.00448653, -0.122597, 0.60013, 0.602533
0.0403, -0.00451178, -0.122588, 0.600126, 0.602538
0.0404, -0.0045371, -0.122579, 0.600121, 0.602542
0.0405, -0.0045625, -0.122569, 0.600116, 0.602547
0.0406, -0.00458797, -0.12256, 0.600111, 0.602552
0.0407, -0.0046135, -0.12255, 0.600107, 0.602556
0.0408, -0.00463911, -0.122541, 0.600102, 0.602561
0.0409, -0.0046648, -0.122532, 0.600097, 0.602566
0.041, -0.00469055, -0.122522, 0.600093, 0.60257
0.0411, -0.00471638, -0.122513, 0.600088, 0.602575
0.0412, -0.00474227, -0.122503, 0.600083, 0.60258
0.0413, -0.00476824, -0.122494, 0.600078, 0.602585
0.0414, -0.00479428, -0.122484, 0.600074, 0.602589
0.0415, -0.00482039, -0.122475, 0.600069, 0.602594
0.0416, -0.00484658, -0.122465, 0.600064, 0.602599
0.0417, -0.00487283, -0.122456, 0.600059, 0.602604
0.0418, -0.00489916, -0.122446, 0.600055, 0.602608
0.0419, -0.00492556, -0.122437, 0.60005, 0.602613
0.042, -0.00495202, -0.122427, 0.600045, 0.602618
0.0421, -0.00497856, -0.122418, 0.60004, 0.602623
0.0422, -0.00500518, -0.122408, 0.600036, 0.602627
0.0423, -0.00503186, -0.122398, 0.600031, 0.602632
0.0424, -0.00505861, -0.122389, 0.600026, 0.602637
0.0425, -0.00508544, -0.122379, 0.600021, 0.602642
0.0426, -0.00511234, -0.12237, 0.600016, 0.602647
0.0427, -0.00513931, -0.12236, 0.600011, 0.602652
0.0428, -0.00516635, -0.12235, 0.600007, 0.602656
0.0429, -0.00519346, -0.122341, 0.600002, 0.602661
0.043, -0.00522064, -0.122331, 0.599997, 0.602666
0.0431, -0.0052479, -0.122321, 0.599992, 0.602671
0.0432, -0.00527522, -0.122311, 0.599987, 0.602676
0.0433, -0.00530262, -0.122302, 0.599982, 0.602681
0.0434, -0.00533009, -0.122292, 0.599977, 0.602685
0.0435, -0.00535762, -0.122282, 0.599973, 0.60269
0.0436, -0.00538523, -0.122272, 0.599968, 0.602695
0.0437, -0.00541292, -0.122263, 0.599963, 0.6027
0.0438, -0.00544067, -0.122253, 0.599958, 0.602705
0.0439, -0.00546849, -0.122243, 0.599953, 0.60271
0.044, -0.00549639, -0.122233, 0.599948, 0.602715
0.0441, -0.00552435, -0.122223, 0.599943, 0.60272
0.0442, -0.00555239, -0.122214, 0.599938, 0.602725
0.0443, -0.0055805, -0.122204, 0.599933, 0.60273
0.0444, -0.00560868, -0.122194, 0.599928, 0.602735
0.0445, -0.00563693, -0.122184, 0.599923, 0.602739
0.0446, -0.00566525, -0.122174, 0.599918, 0.602744
0.0447, -0.00569364, -0.122164, 0.599913, 0.602749
0.0448, -0.0057221, -0.122154, 0.599909, 0.602754
0.0449, -0.00575064, -0.122144, 0.599904, 0.602759
0.045, -0.00577924, -0.122134, 0.599899, 0.602764
0.0451, -0.00580792, -0.122124, 0.599894, 0.602769
0.0452, -0.00583666, -0.122114, 0.599889, 0.602774
0.0453, -0.00586548, -0.122104, 0.599884, 0.602779
0.0454, -0.00589437, -0.122094, 0.599879, 0.602784
0.0455, -0.00592333, -0.122084, 0.599874, 0.602789
0.0456, -0.00595236, -0.122074, 0.599869, 0.602794
0.0457, -0.00598146, -0.122064, 0.599864, 0.602799
0.0458, -0.00601063, -0.122054, 0.599858, 0.602804
0.0459, -0.00603987, -0.122044, 0.599853, 0.602809
0.046, -0.00606918, -0.122034, 0.599848, 0.602814
0.0461, -0.00609857, -0.122024, 0.599843, 0.602819
